Hour,MechVent,IntApp,IntLight,ExtLight,ExtEquip,HeatSet,CoolSet
2922, 160, 5.0, 6.5, 1, 0, 24, 28
2923, 0, 4.0, 3.0 1, 0, 24, 28
2924, 0, 4.0, 3.0 1, 0, 24, 28
2925, 0, 4.0, 3.0 1, 0, 24, 28
2926, 0, 4.0, 3.0 1, 0, 24, 28
2927, 0, 4.0, 3.0 1, 0, 24, 28
2928, 0, 4.0, 3.0 1, 0, 24, 28
2929, 0, 4.0, 3.0 1, 0, 24, 28
2930, 0, 4.0, 3.0 1, 0, 24, 28
2931, 0, 4.0, 3.0 1, 0, 24, 28
2932, 0, 4.0, 3.0 1, 0, 24, 28
2933, 0, 4.0, 3.0 1, 0, 24, 28
2934, 0, 4.0, 3.0 1, 0, 24, 28
2935, 0, 4.0, 3.0 1, 0, 24, 28
2936, 0, 4.0, 3.0 1, 0, 24, 28
2937, 160, 5.0, 6.5, 1, 0, 24, 28
2938, 160, 5.0, 6.5, 1, 0, 24, 28
2939, 160, 5.0, 6.5, 1, 0, 24, 28
2940, 160, 5.0, 6.5, 1, 0, 24, 28
2941, 160, 5.0, 6.5, 1, 0, 24, 28
2942, 160, 5.0, 6.5, 1, 0, 24, 28
2943, 160, 5.0, 6.5, 1, 0, 24, 28
2944, 160, 5.0, 6.5, 1, 0, 24, 28
2945, 160, 5.0, 6.5, 1, 0, 24, 28
2946, 160, 5.0, 6.5, 1, 0, 24, 28
2947, 0, 4.0, 3.0 1, 0, 24, 28
2948, 0, 4.0, 3.0 1, 0, 24, 28
2949, 0, 4.0, 3.0 1, 0, 24, 28
2950, 0, 4.0, 3.0 1, 0, 24, 28
2951, 0, 4.0, 3.0 1, 0, 24, 28
2952, 0, 4.0, 3.0 1, 0, 24, 28
2953, 0, 4.0, 3.0 1, 0, 24, 28
2954, 0, 4.0, 3.0 1, 0, 24, 28
2955, 0, 4.0, 3.0 1, 0, 24, 28
2956, 0, 4.0, 3.0 1, 0, 24, 28
2957, 0, 4.0, 3.0 1, 0, 24, 28
2958, 0, 4.0, 3.0 1, 0, 24, 28
2959, 0, 4.0, 3.0 1, 0, 24, 28
2960, 0, 4.0, 3.0 1, 0, 24, 28
2961, 160, 5.0, 6.5, 1, 0, 24, 28
2962, 160, 5.0, 6.5, 1, 0, 24, 28
2963, 160, 5.0, 6.5, 1, 0, 24, 28
2964, 160, 5.0, 6.5, 1, 0, 24, 28
2965, 160, 5.0, 6.5, 1, 0, 24, 28
2966, 160, 5.0, 6.5, 1, 0, 24, 28
2967, 160, 5.0, 6.5, 1, 0, 24, 28
2968, 160, 5.0, 6.5, 1, 0, 24, 28
2969, 160, 5.0, 6.5, 1, 0, 24, 28
2970, 160, 5.0, 6.5, 1, 0, 24, 28
2971, 0, 4.0, 3.0 1, 0, 24, 28
2972, 0, 4.0, 3.0 1, 0, 24, 28
2973, 0, 4.0, 3.0 1, 0, 24, 28
2974, 0, 4.0, 3.0 1, 0, 24, 28
2975, 0, 4.0, 3.0 1, 0, 24, 28
2976, 0, 4.0, 3.0 1, 0, 24, 28
2977, 0, 4.0, 3.0 1, 0, 24, 28
2978, 0, 4.0, 3.0 1, 0, 24, 28
2979, 0, 4.0, 3.0 1, 0, 24, 28
2980, 0, 4.0, 3.0 1, 0, 24, 28
2981, 0, 4.0, 3.0 1, 0, 24, 28
2982, 0, 4.0, 3.0 1, 0, 24, 28
2983, 0, 4.0, 3.0 1, 0, 24, 28
2984, 0, 4.0, 3.0 1, 0, 24, 28
2985, 160, 5.0, 6.5, 1, 0, 24, 28
2986, 160, 5.0, 6.5, 1, 0, 24, 28
2987, 160, 5.0, 6.5, 1, 0, 24, 28
2988, 160, 5.0, 6.5, 1, 0, 24, 28
2989, 160, 5.0, 6.5, 1, 0, 24, 28
2990, 160, 5.0, 6.5, 1, 0, 24, 28
2991, 160, 5.0, 6.5, 1, 0, 24, 28
2992, 160, 5.0, 6.5, 1, 0, 24, 28
2993, 160, 5.0, 6.5, 1, 0, 24, 28
2994, 160, 5.0, 6.5, 1, 0, 24, 28
2995, 0, 4.0, 3.0 1, 0, 24, 28
2996, 0, 4.0, 3.0 1, 0, 24, 28
2997, 0, 4.0, 3.0 1, 0, 24, 28
2998, 0, 4.0, 3.0 1, 0, 24, 28
2999, 0, 4.0, 3.0 1, 0, 24, 28
3000, 0, 4.0, 3.0 1, 0, 24, 28
3001, 0, 4.0, 3.0 1, 0, 24, 28
3002, 0, 4.0, 3.0 1, 0, 24, 28
3003, 0, 4.0, 3.0 1, 0, 24, 28
3004, 0, 4.0, 3.0 1, 0, 24, 28
3005, 0, 4.0, 3.0 1, 0, 24, 28
3006, 0, 4.0, 3.0 1, 0, 24, 28
3007, 0, 4.0, 3.0 1, 0, 24, 28
3008, 0, 4.0, 3.0 1, 0, 24, 28
3009, 160, 4.0, 3.0 1, 0, 24, 28
3010, 160, 4.0, 3.0 1, 0, 24, 28
3011, 160, 4.0, 3.0 1, 0, 24, 28
3012, 160, 4.0, 3.0 1, 0, 24, 28
3013, 160, 4.0, 3.0 1, 0, 24, 28
3014, 160, 4.0, 3.0 1, 0, 24, 28
3015, 160, 4.0, 3.0 1, 0, 24, 28
3016, 160, 4.0, 3.0 1, 0, 24, 28
3017, 160, 4.0, 3.0 1, 0, 24, 28
3018, 160, 4.0, 3.0 1, 0, 24, 28
3019, 0, 4.0, 3.0 1, 0, 24, 28
3020, 0, 4.0, 3.0 1, 0, 24, 28
3021, 0, 4.0, 3.0 1, 0, 24, 28
3022, 0, 4.0, 3.0 1, 0, 24, 28
3023, 0, 4.0, 3.0 1, 0, 24, 28
3024, 0, 4.0, 3.0 1, 0, 24, 28
3025, 0, 4.0, 3.0 1, 0, 24, 28
3026, 0, 4.0, 3.0 1, 0, 24, 28
3027, 0, 4.0, 3.0 1, 0, 24, 28
3028, 0, 4.0, 3.0 1, 0, 24, 28
3029, 0, 4.0, 3.0 1, 0, 24, 28
3030, 0, 4.0, 3.0 1, 0, 24, 28
3031, 0, 4.0, 3.0 1, 0, 24, 28
3032, 0, 4.0, 3.0 1, 0, 24, 28
3033, 160, 4.0, 3.0 1, 0, 24, 28
3034, 160, 4.0, 3.0 1, 0, 24, 28
3035, 160, 4.0, 3.0 1, 0, 24, 28
3036, 160, 4.0, 3.0 1, 0, 24, 28
3037, 160, 4.0, 3.0 1, 0, 24, 28
3038, 160, 4.0, 3.0 1, 0, 24, 28
3039, 160, 4.0, 3.0 1, 0, 24, 28
3040, 160, 4.0, 3.0 1, 0, 24, 28
3041, 160, 4.0, 3.0 1, 0, 24, 28
3042, 160, 4.0, 3.0 1, 0, 24, 28
3043, 0, 4.0, 3.0 1, 0, 24, 28
3044, 0, 4.0, 3.0 1, 0, 24, 28
3045, 0, 4.0, 3.0 1, 0, 24, 28
3046, 0, 4.0, 3.0 1, 0, 24, 28
3047, 0, 4.0, 3.0 1, 0, 24, 28
3048, 0, 4.0, 3.0 1, 0, 24, 28
3049, 0, 4.0, 3.0 1, 0, 24, 28
3050, 0, 4.0, 3.0 1, 0, 24, 28
3051, 0, 4.0, 3.0 1, 0, 24, 28
3052, 0, 4.0, 3.0 1, 0, 24, 28
3053, 0, 4.0, 3.0 1, 0, 24, 28
3054, 0, 4.0, 3.0 1, 0, 24, 28
3055, 0, 4.0, 3.0 1, 0, 24, 28
3056, 0, 4.0, 3.0 1, 0, 24, 28
3057, 160, 5.0, 6.5, 1, 0, 24, 28
3058, 160, 5.0, 6.5, 1, 0, 24, 28
3059, 160, 5.0, 6.5, 1, 0, 24, 28
3060, 160, 5.0, 6.5, 1, 0, 24, 28
3061, 160, 5.0, 6.5, 1, 0, 24, 28
3062, 160, 5.0, 6.5, 1, 0, 24, 28
3063, 160, 5.0, 6.5, 1, 0, 24, 28
3064, 160, 5.0, 6.5, 1, 0, 24, 28
3065, 160, 5.0, 6.5, 1, 0, 24, 28
3066, 160, 5.0, 6.5, 1, 0, 24, 28
3067, 0, 4.0, 3.0 1, 0, 24, 28
3068, 0, 4.0, 3.0 1, 0, 24, 28
3069, 0, 4.0, 3.0 1, 0, 24, 28
3070, 0, 4.0, 3.0 1, 0, 24, 28
3071, 0, 4.0, 3.0 1, 0, 24, 28
3072, 0, 4.0, 3.0 1, 0, 24, 28
3073, 0, 4.0, 3.0 1, 0, 24, 28
3074, 0, 4.0, 3.0 1, 0, 24, 28
3075, 0, 4.0, 3.0 1, 0, 24, 28
3076, 0, 4.0, 3.0 1, 0, 24, 28
3077, 0, 4.0, 3.0 1, 0, 24, 28
3078, 0, 4.0, 3.0 1, 0, 24, 28
3079, 0, 4.0, 3.0 1, 0, 24, 28
3080, 0, 4.0, 3.0 1, 0, 24, 28
3081, 160, 5.0, 6.5, 1, 0, 24, 28
3082, 160, 5.0, 6.5, 1, 0, 24, 28
3083, 160, 5.0, 6.5, 1, 0, 24, 28
3084, 160, 5.0, 6.5, 1, 0, 24, 28
3085, 160, 5.0, 6.5, 1, 0, 24, 28
3086, 160, 5.0, 6.5, 1, 0, 24, 28
3087, 160, 5.0, 6.5, 1, 0, 24, 28
3088, 160, 5.0, 6.5, 1, 0, 24, 28
3089, 160, 5.0, 6.5, 1, 0, 24, 28
3090, 160, 5.0, 6.5, 1, 0, 24, 28
3091, 0, 4.0, 3.0 1, 0, 24, 28
3092, 0, 4.0, 3.0 1, 0, 24, 28
3093, 0, 4.0, 3.0 1, 0, 24, 28
3094, 0, 4.0, 3.0 1, 0, 24, 28
3095, 0, 4.0, 3.0 1, 0, 24, 28
3096, 0, 4.0, 3.0 1, 0, 24, 28
3097, 0, 4.0, 3.0 1, 0, 24, 28
3098, 0, 4.0, 3.0 1, 0, 24, 28
3099, 0, 4.0, 3.0 1, 0, 24, 28
3100, 0, 4.0, 3.0 1, 0, 24, 28
3101, 0, 4.0, 3.0 1, 0, 24, 28
3102, 0, 4.0, 3.0 1, 0, 24, 28
3103, 0, 4.0, 3.0 1, 0, 24, 28
3104, 0, 4.0, 3.0 1, 0, 24, 28
3105, 160, 5.0, 6.5, 1, 0, 24, 28
3106, 160, 5.0, 6.5, 1, 0, 24, 28
3107, 160, 5.0, 6.5, 1, 0, 24, 28
3108, 160, 5.0, 6.5, 1, 0, 24, 28
3109, 160, 5.0, 6.5, 1, 0, 24, 28
3110, 160, 5.0, 6.5, 1, 0, 24, 28
3111, 160, 5.0, 6.5, 1, 0, 24, 28
3112, 160, 5.0, 6.5, 1, 0, 24, 28
3113, 160, 5.0, 6.5, 1, 0, 24, 28
3114, 160, 5.0, 6.5, 1, 0, 24, 28
3115, 0, 4.0, 3.0 1, 0, 24, 28
3116, 0, 4.0, 3.0 1, 0, 24, 28
3117, 0, 4.0, 3.0 1, 0, 24, 28
3118, 0, 4.0, 3.0 1, 0, 24, 28
3119, 0, 4.0, 3.0 1, 0, 24, 28
3120, 0, 4.0, 3.0 1, 0, 24, 28
3121, 0, 4.0, 3.0 1, 0, 24, 28
3122, 0, 4.0, 3.0 1, 0, 24, 28
3123, 0, 4.0, 3.0 1, 0, 24, 28
3124, 0, 4.0, 3.0 1, 0, 24, 28
3125, 0, 4.0, 3.0 1, 0, 24, 28
3126, 0, 4.0, 3.0 1, 0, 24, 28
3127, 0, 4.0, 3.0 1, 0, 24, 28
3128, 0, 4.0, 3.0 1, 0, 24, 28
3129, 160, 5.0, 6.5, 1, 0, 24, 28
3130, 160, 5.0, 6.5, 1, 0, 24, 28
3131, 160, 5.0, 6.5, 1, 0, 24, 28
3132, 160, 5.0, 6.5, 1, 0, 24, 28
3133, 160, 5.0, 6.5, 1, 0, 24, 28
3134, 160, 5.0, 6.5, 1, 0, 24, 28
3135, 160, 5.0, 6.5, 1, 0, 24, 28
3136, 160, 5.0, 6.5, 1, 0, 24, 28
3137, 160, 5.0, 6.5, 1, 0, 24, 28
3138, 160, 5.0, 6.5, 1, 0, 24, 28
3139, 0, 4.0, 3.0 1, 0, 24, 28
3140, 0, 4.0, 3.0 1, 0, 24, 28
3141, 0, 4.0, 3.0 1, 0, 24, 28
3142, 0, 4.0, 3.0 1, 0, 24, 28
3143, 0, 4.0, 3.0 1, 0, 24, 28
3144, 0, 4.0, 3.0 1, 0, 24, 28
3145, 0, 4.0, 3.0 1, 0, 24, 28
3146, 0, 4.0, 3.0 1, 0, 24, 28
3147, 0, 4.0, 3.0 1, 0, 24, 28
3148, 0, 4.0, 3.0 1, 0, 24, 28
3149, 0, 4.0, 3.0 1, 0, 24, 28
3150, 0, 4.0, 3.0 1, 0, 24, 28
3151, 0, 4.0, 3.0 1, 0, 24, 28
3152, 0, 4.0, 3.0 1, 0, 24, 28
3153, 160, 5.0, 6.5, 1, 0, 24, 28
3154, 160, 5.0, 6.5, 1, 0, 24, 28
3155, 160, 5.0, 6.5, 1, 0, 24, 28
3156, 160, 5.0, 6.5, 1, 0, 24, 28
3157, 160, 5.0, 6.5, 1, 0, 24, 28
3158, 160, 5.0, 6.5, 1, 0, 24, 28
3159, 160, 5.0, 6.5, 1, 0, 24, 28
3160, 160, 5.0, 6.5, 1, 0, 24, 28
3161, 160, 5.0, 6.5, 1, 0, 24, 28
3162, 160, 5.0, 6.5, 1, 0, 24, 28
3163, 0, 4.0, 3.0 1, 0, 24, 28
3164, 0, 4.0, 3.0 1, 0, 24, 28
3165, 0, 4.0, 3.0 1, 0, 24, 28
3166, 0, 4.0, 3.0 1, 0, 24, 28
3167, 0, 4.0, 3.0 1, 0, 24, 28
3168, 0, 4.0, 3.0 1, 0, 24, 28
3169, 0, 4.0, 3.0 1, 0, 24, 28
3170, 0, 4.0, 3.0 1, 0, 24, 28
3171, 0, 4.0, 3.0 1, 0, 24, 28
3172, 0, 4.0, 3.0 1, 0, 24, 28
3173, 0, 4.0, 3.0 1, 0, 24, 28
3174, 0, 4.0, 3.0 1, 0, 24, 28
3175, 0, 4.0, 3.0 1, 0, 24, 28
3176, 0, 4.0, 3.0 1, 0, 24, 28
3177, 160, 4.0, 3.0 1, 0, 24, 28
3178, 160, 4.0, 3.0 1, 0, 24, 28
3179, 160, 4.0, 3.0 1, 0, 24, 28
3180, 160, 4.0, 3.0 1, 0, 24, 28
3181, 160, 4.0, 3.0 1, 0, 24, 28
3182, 160, 4.0, 3.0 1, 0, 24, 28
3183, 160, 4.0, 3.0 1, 0, 24, 28
3184, 160, 4.0, 3.0 1, 0, 24, 28
3185, 160, 4.0, 3.0 1, 0, 24, 28
3186, 160, 4.0, 3.0 1, 0, 24, 28
3187, 0, 4.0, 3.0 1, 0, 24, 28
3188, 0, 4.0, 3.0 1, 0, 24, 28
3189, 0, 4.0, 3.0 1, 0, 24, 28
3190, 0, 4.0, 3.0 1, 0, 24, 28
3191, 0, 4.0, 3.0 1, 0, 24, 28
3192, 0, 4.0, 3.0 1, 0, 24, 28
3193, 0, 4.0, 3.0 1, 0, 24, 28
3194, 0, 4.0, 3.0 1, 0, 24, 28
3195, 0, 4.0, 3.0 1, 0, 24, 28
3196, 0, 4.0, 3.0 1, 0, 24, 28
3197, 0, 4.0, 3.0 1, 0, 24, 28
3198, 0, 4.0, 3.0 1, 0, 24, 28
3199, 0, 4.0, 3.0 1, 0, 24, 28
3200, 0, 4.0, 3.0 1, 0, 24, 28
3201, 160, 4.0, 3.0 1, 0, 24, 28
3202, 160, 4.0, 3.0 1, 0, 24, 28
3203, 160, 4.0, 3.0 1, 0, 24, 28
3204, 160, 4.0, 3.0 1, 0, 24, 28
3205, 160, 4.0, 3.0 1, 0, 24, 28
3206, 160, 4.0, 3.0 1, 0, 24, 28
3207, 160, 4.0, 3.0 1, 0, 24, 28
3208, 160, 4.0, 3.0 1, 0, 24, 28
3209, 160, 4.0, 3.0 1, 0, 24, 28
3210, 160, 4.0, 3.0 1, 0, 24, 28
3211, 0, 4.0, 3.0 1, 0, 24, 28
3212, 0, 4.0, 3.0 1, 0, 24, 28
3213, 0, 4.0, 3.0 1, 0, 24, 28
3214, 0, 4.0, 3.0 1, 0, 24, 28
3215, 0, 4.0, 3.0 1, 0, 24, 28
3216, 0, 4.0, 3.0 1, 0, 24, 28
3217, 0, 4.0, 3.0 1, 0, 24, 28
3218, 0, 4.0, 3.0 1, 0, 24, 28
3219, 0, 4.0, 3.0 1, 0, 24, 28
3220, 0, 4.0, 3.0 1, 0, 24, 28
3221, 0, 4.0, 3.0 1, 0, 24, 28
3222, 0, 4.0, 3.0 1, 0, 24, 28
3223, 0, 4.0, 3.0 1, 0, 24, 28
3224, 0, 4.0, 3.0 1, 0, 24, 28
3225, 160, 5.0, 6.5, 1, 0, 24, 28
3226, 160, 5.0, 6.5, 1, 0, 24, 28
3227, 160, 5.0, 6.5, 1, 0, 24, 28
3228, 160, 5.0, 6.5, 1, 0, 24, 28
3229, 160, 5.0, 6.5, 1, 0, 24, 28
3230, 160, 5.0, 6.5, 1, 0, 24, 28
3231, 160, 5.0, 6.5, 1, 0, 24, 28
3232, 160, 5.0, 6.5, 1, 0, 24, 28
3233, 160, 5.0, 6.5, 1, 0, 24, 28
3234, 160, 5.0, 6.5, 1, 0, 24, 28
3235, 0, 4.0, 3.0 1, 0, 24, 28
3236, 0, 4.0, 3.0 1, 0, 24, 28
3237, 0, 4.0, 3.0 1, 0, 24, 28
3238, 0, 4.0, 3.0 1, 0, 24, 28
3239, 0, 4.0, 3.0 1, 0, 24, 28
3240, 0, 4.0, 3.0 1, 0, 24, 28
3241, 0, 4.0, 3.0 1, 0, 24, 28
3242, 0, 4.0, 3.0 1, 0, 24, 28
3243, 0, 4.0, 3.0 1, 0, 24, 28
3244, 0, 4.0, 3.0 1, 0, 24, 28
3245, 0, 4.0, 3.0 1, 0, 24, 28
3246, 0, 4.0, 3.0 1, 0, 24, 28
3247, 0, 4.0, 3.0 1, 0, 24, 28
3248, 0, 4.0, 3.0 1, 0, 24, 28
3249, 160, 5.0, 6.5, 1, 0, 24, 28
3250, 160, 5.0, 6.5, 1, 0, 24, 28
3251, 160, 5.0, 6.5, 1, 0, 24, 28
3252, 160, 5.0, 6.5, 1, 0, 24, 28
3253, 160, 5.0, 6.5, 1, 0, 24, 28
3254, 160, 5.0, 6.5, 1, 0, 24, 28
3255, 160, 5.0, 6.5, 1, 0, 24, 28
3256, 160, 5.0, 6.5, 1, 0, 24, 28
3257, 160, 5.0, 6.5, 1, 0, 24, 28
3258, 160, 5.0, 6.5, 1, 0, 24, 28
3259, 0, 4.0, 3.0 1, 0, 24, 28
3260, 0, 4.0, 3.0 1, 0, 24, 28
3261, 0, 4.0, 3.0 1, 0, 24, 28
3262, 0, 4.0, 3.0 1, 0, 24, 28
3263, 0, 4.0, 3.0 1, 0, 24, 28
3264, 0, 4.0, 3.0 1, 0, 24, 28
3265, 0, 4.0, 3.0 1, 0, 24, 28
3266, 0, 4.0, 3.0 1, 0, 24, 28
3267, 0, 4.0, 3.0 1, 0, 24, 28
3268, 0, 4.0, 3.0 1, 0, 24, 28
3269, 0, 4.0, 3.0 1, 0, 24, 28
3270, 0, 4.0, 3.0 1, 0, 24, 28
3271, 0, 4.0, 3.0 1, 0, 24, 28
3272, 0, 4.0, 3.0 1, 0, 24, 28
3273, 160, 5.0, 6.5, 1, 0, 24, 28
3274, 160, 5.0, 6.5, 1, 0, 24, 28
3275, 160, 5.0, 6.5, 1, 0, 24, 28
3276, 160, 5.0, 6.5, 1, 0, 24, 28
3277, 160, 5.0, 6.5, 1, 0, 24, 28
3278, 160, 5.0, 6.5, 1, 0, 24, 28
3279, 160, 5.0, 6.5, 1, 0, 24, 28
3280, 160, 5.0, 6.5, 1, 0, 24, 28
3281, 160, 5.0, 6.5, 1, 0, 24, 28
3282, 160, 5.0, 6.5, 1, 0, 24, 28
3283, 0, 4.0, 3.0 1, 0, 24, 28
3284, 0, 4.0, 3.0 1, 0, 24, 28
3285, 0, 4.0, 3.0 1, 0, 24, 28
3286, 0, 4.0, 3.0 1, 0, 24, 28
3287, 0, 4.0, 3.0 1, 0, 24, 28
3288, 0, 4.0, 3.0 1, 0, 24, 28
3289, 0, 4.0, 3.0 1, 0, 24, 28
3290, 0, 4.0, 3.0 1, 0, 24, 28
3291, 0, 4.0, 3.0 1, 0, 24, 28
3292, 0, 4.0, 3.0 1, 0, 24, 28
3293, 0, 4.0, 3.0 1, 0, 24, 28
3294, 0, 4.0, 3.0 1, 0, 24, 28
3295, 0, 4.0, 3.0 1, 0, 24, 28
3296, 0, 4.0, 3.0 1, 0, 24, 28
3297, 160, 5.0, 6.5, 1, 0, 24, 28
3298, 160, 5.0, 6.5, 1, 0, 24, 28
3299, 160, 5.0, 6.5, 1, 0, 24, 28
3300, 160, 5.0, 6.5, 1, 0, 24, 28
3301, 160, 5.0, 6.5, 1, 0, 24, 28
3302, 160, 5.0, 6.5, 1, 0, 24, 28
3303, 160, 5.0, 6.5, 1, 0, 24, 28
3304, 160, 5.0, 6.5, 1, 0, 24, 28
3305, 160, 5.0, 6.5, 1, 0, 24, 28
3306, 160, 5.0, 6.5, 1, 0, 24, 28
3307, 0, 4.0, 3.0 1, 0, 24, 28
3308, 0, 4.0, 3.0 1, 0, 24, 28
3309, 0, 4.0, 3.0 1, 0, 24, 28
3310, 0, 4.0, 3.0 1, 0, 24, 28
3311, 0, 4.0, 3.0 1, 0, 24, 28
3312, 0, 4.0, 3.0 1, 0, 24, 28
3313, 0, 4.0, 3.0 1, 0, 24, 28
3314, 0, 4.0, 3.0 1, 0, 24, 28
3315, 0, 4.0, 3.0 1, 0, 24, 28
3316, 0, 4.0, 3.0 1, 0, 24, 28
3317, 0, 4.0, 3.0 1, 0, 24, 28
3318, 0, 4.0, 3.0 1, 0, 24, 28
3319, 0, 4.0, 3.0 1, 0, 24, 28
3320, 0, 4.0, 3.0 1, 0, 24, 28
3321, 160, 5.0, 6.5, 1, 0, 24, 28
3322, 160, 5.0, 6.5, 1, 0, 24, 28
3323, 160, 5.0, 6.5, 1, 0, 24, 28
3324, 160, 5.0, 6.5, 1, 0, 24, 28
3325, 160, 5.0, 6.5, 1, 0, 24, 28
3326, 160, 5.0, 6.5, 1, 0, 24, 28
3327, 160, 5.0, 6.5, 1, 0, 24, 28
3328, 160, 5.0, 6.5, 1, 0, 24, 28
3329, 160, 5.0, 6.5, 1, 0, 24, 28
3330, 160, 5.0, 6.5, 1, 0, 24, 28
3331, 0, 4.0, 3.0 1, 0, 24, 28
3332, 0, 4.0, 3.0 1, 0, 24, 28
3333, 0, 4.0, 3.0 1, 0, 24, 28
3334, 0, 4.0, 3.0 1, 0, 24, 28
3335, 0, 4.0, 3.0 1, 0, 24, 28
3336, 0, 4.0, 3.0 1, 0, 24, 28
3337, 0, 4.0, 3.0 1, 0, 24, 28
3338, 0, 4.0, 3.0 1, 0, 24, 28
3339, 0, 4.0, 3.0 1, 0, 24, 28
3340, 0, 4.0, 3.0 1, 0, 24, 28
3341, 0, 4.0, 3.0 1, 0, 24, 28
3342, 0, 4.0, 3.0 1, 0, 24, 28
3343, 0, 4.0, 3.0 1, 0, 24, 28
3344, 0, 4.0, 3.0 1, 0, 24, 28
3345, 160, 4.0, 3.0 1, 0, 24, 28
3346, 160, 4.0, 3.0 1, 0, 24, 28
3347, 160, 4.0, 3.0 1, 0, 24, 28
3348, 160, 4.0, 3.0 1, 0, 24, 28
3349, 160, 4.0, 3.0 1, 0, 24, 28
3350, 160, 4.0, 3.0 1, 0, 24, 28
3351, 160, 4.0, 3.0 1, 0, 24, 28
3352, 160, 4.0, 3.0 1, 0, 24, 28
3353, 160, 4.0, 3.0 1, 0, 24, 28
3354, 160, 4.0, 3.0 1, 0, 24, 28
3355, 0, 4.0, 3.0 1, 0, 24, 28
3356, 0, 4.0, 3.0 1, 0, 24, 28
3357, 0, 4.0, 3.0 1, 0, 24, 28
3358, 0, 4.0, 3.0 1, 0, 24, 28
3359, 0, 4.0, 3.0 1, 0, 24, 28
3360, 0, 4.0, 3.0 1, 0, 24, 28
3361, 0, 4.0, 3.0 1, 0, 24, 28
3362, 0, 4.0, 3.0 1, 0, 24, 28
3363, 0, 4.0, 3.0 1, 0, 24, 28
3364, 0, 4.0, 3.0 1, 0, 24, 28
3365, 0, 4.0, 3.0 1, 0, 24, 28
3366, 0, 4.0, 3.0 1, 0, 24, 28
3367, 0, 4.0, 3.0 1, 0, 24, 28
3368, 0, 4.0, 3.0 1, 0, 24, 28
3369, 160, 4.0, 3.0 1, 0, 24, 28
3370, 160, 4.0, 3.0 1, 0, 24, 28
3371, 160, 4.0, 3.0 1, 0, 24, 28
3372, 160, 4.0, 3.0 1, 0, 24, 28
3373, 160, 4.0, 3.0 1, 0, 24, 28
3374, 160, 4.0, 3.0 1, 0, 24, 28
3375, 160, 4.0, 3.0 1, 0, 24, 28
3376, 160, 4.0, 3.0 1, 0, 24, 28
3377, 160, 4.0, 3.0 1, 0, 24, 28
3378, 160, 4.0, 3.0 1, 0, 24, 28
3379, 0, 4.0, 3.0 1, 0, 24, 28
3380, 0, 4.0, 3.0 1, 0, 24, 28
3381, 0, 4.0, 3.0 1, 0, 24, 28
3382, 0, 4.0, 3.0 1, 0, 24, 28
3383, 0, 4.0, 3.0 1, 0, 24, 28
3384, 0, 4.0, 3.0 1, 0, 24, 28
3385, 0, 4.0, 3.0 1, 0, 24, 28
3386, 0, 4.0, 3.0 1, 0, 24, 28
3387, 0, 4.0, 3.0 1, 0, 24, 28
3388, 0, 4.0, 3.0 1, 0, 24, 28
3389, 0, 4.0, 3.0 1, 0, 24, 28
3390, 0, 4.0, 3.0 1, 0, 24, 28
3391, 0, 4.0, 3.0 1, 0, 24, 28
3392, 0, 4.0, 3.0 1, 0, 24, 28
3393, 160, 5.0, 6.5, 1, 0, 24, 28
3394, 160, 5.0, 6.5, 1, 0, 24, 28
3395, 160, 5.0, 6.5, 1, 0, 24, 28
3396, 160, 5.0, 6.5, 1, 0, 24, 28
3397, 160, 5.0, 6.5, 1, 0, 24, 28
3398, 160, 5.0, 6.5, 1, 0, 24, 28
3399, 160, 5.0, 6.5, 1, 0, 24, 28
3400, 160, 5.0, 6.5, 1, 0, 24, 28
3401, 160, 5.0, 6.5, 1, 0, 24, 28
3402, 160, 5.0, 6.5, 1, 0, 24, 28
3403, 0, 4.0, 3.0 1, 0, 24, 28
3404, 0, 4.0, 3.0 1, 0, 24, 28
3405, 0, 4.0, 3.0 1, 0, 24, 28
3406, 0, 4.0, 3.0 1, 0, 24, 28
3407, 0, 4.0, 3.0 1, 0, 24, 28
3408, 0, 4.0, 3.0 1, 0, 24, 28
3409, 0, 4.0, 3.0 1, 0, 24, 28
3410, 0, 4.0, 3.0 1, 0, 24, 28
3411, 0, 4.0, 3.0 1, 0, 24, 28
3412, 0, 4.0, 3.0 1, 0, 24, 28
3413, 0, 4.0, 3.0 1, 0, 24, 28
3414, 0, 4.0, 3.0 1, 0, 24, 28
3415, 0, 4.0, 3.0 1, 0, 24, 28
3416, 0, 4.0, 3.0 1, 0, 24, 28
3417, 160, 5.0, 6.5, 1, 0, 24, 28
3418, 160, 5.0, 6.5, 1, 0, 24, 28
3419, 160, 5.0, 6.5, 1, 0, 24, 28
3420, 160, 5.0, 6.5, 1, 0, 24, 28
3421, 160, 5.0, 6.5, 1, 0, 24, 28
3422, 160, 5.0, 6.5, 1, 0, 24, 28
3423, 160, 5.0, 6.5, 1, 0, 24, 28
3424, 160, 5.0, 6.5, 1, 0, 24, 28
3425, 160, 5.0, 6.5, 1, 0, 24, 28
3426, 160, 5.0, 6.5, 1, 0, 24, 28
3427, 0, 4.0, 3.0 1, 0, 24, 28
3428, 0, 4.0, 3.0 1, 0, 24, 28
3429, 0, 4.0, 3.0 1, 0, 24, 28
3430, 0, 4.0, 3.0 1, 0, 24, 28
3431, 0, 4.0, 3.0 1, 0, 24, 28
3432, 0, 4.0, 3.0 1, 0, 24, 28
